Country,Year,Urbanx1000Population,UrbanPopulationPercent,Ruralx1000Population,RuralPopulationPercent,Nationalx1000Population,UrbanIWaterTotal Improved (x1000),UrbanWaterTotal Improved (Percent),UrbanImprovedPiped on Premises (x1000),UrbanImprovedPiped on Premises (Percent),UrbanWaterTotal Unimproved (x1000),UrbanWaterTotal Unimproved (%),UrbanUnimprovedSurface Water (x1000),UrbanUnimprovedSurface Water (Percent),OtherUrbanWaterUnimproved (x1000),OtherUrbanWaterUnimproved (Percent),RuralIWaterTotal Improved (x1000),RuralWaterTotalImproved (Percent),RuralImprovedPiped on Premises (x1000),RuralImprovedPiped on Premises (Percent),RuralPercentTotal Unimproved (x1000),RuralWaterTotal Unimproved (Percent),RuralUnimprovedSurface Water (x1000),RuralUnimprovedSurface Water (Percent),RuralWaterOther Unimproved (x1000),RuralWaterOther Unimproved (Percent),NationalWaterTotal Improved (x1000),NationalWaterTotal Improved (Percent),NationalImprovedPiped on Premises (x1000),NationalImprovedPiped on Premises (Percent),NationalWaterTotal Unimproved (x1000),NationalWaterTotal Unimproved (Percent),NationalUnimprovedSurface Water (x1000),NationalUnimprovedSurface Water (Percent),NationalWaterOther Unimproved (x1000),NationalWaterOther Unimproved (Percent),Proportion of the 2010 population that gained access since 1995 (Percent),UrbanISanitationTotal Improved (x1000),UrbanSanitationTotal Improved (Percent),UrbanSanitionTotal Unimproved (x1000),UrbanSanitationTotal Unimproved (Percent),UrbanSanitationUnimprovedShared (x1000),UrbanSanitationUnimprovedShared (Percent),UrbanSanitationOther Unimproved (x1000),UrbanSanitationOther Unimproved (Percent),UrbanSanitationUnimprovedOpen Defecation (x1000),UrbanSanitionUnimprovedOpen Defecation (Percent),RuralSanaitionImproved (x1000),RuralSanitationImproved (Percent),RuralSanitationTotal Unimproved (x1000),RuralSanitationTotal Unimproved (Percent),RuralSanitionUnimprovedShared (x1000),RuralSanitationUnimprovedShared (Percent),RuralSaniationOther Unimproved (x1000),RuralSanitionOther Unimproved (Percent),RuralSanitationUnimprovedOpen Defecation (x1000),RuralSaniationUnimprovedOpen Defecation (Percent),NationalSanitationTotal Improved (x1000),NationalSaniationIImproved (Percent),NationalSaniationUnimproved (x1000),NationalSanaitationUnimproved (Percent),NationalSanaitaionUnimprovedShared (x1000),NationalSanitationUnimprovedShared (Percent),NationalSanitationOther Unimproved (x1000),NationalSanitationUnimprovedOther Unimproved (Percent),NationalSanaitaionUnimprovedOpen Defecation (x1000),NationalSaniationUnimprovedOpen Defecation (Percent),Proportion of the 2010 population that gained access since 1995 (Percent)
Libya,1994,3559.388,76,1129.38,24,4688.768,1922.07,54,,,1637.318,46,,,1637.318,46,621.159,55,,,508.221,45,,,508.221,45,2543.229,54,,,2145.539,46,,,2145.539,46,,3452.606,97,106.782,3,,,106.782,3,,,1084.205,96,45.175,4,,,45.175,4,,,4536.811,97,151.957,3,,,151.957,3,,,
Libya,1995,3628.72,76,1146.289,24,4775.009,1959.509,54,,,1669.211,46,,,1669.211,46,630.459,55,,,515.83,45,,,515.83,45,2589.968,54,,,2185.041,46,,,2185.041,46,,3519.858,97,108.862,3,,,108.862,3,,,1100.437,96,45.852,4,,,45.852,4,,,4620.296,97,154.713,3,,,154.713,3,,,
Libya,1996,3697.959,76,1176.391,24,4874.35,1996.898,54,,,1701.061,46,,,1701.061,46,647.015,55,,,529.376,45,,,529.376,45,2643.913,54,,,2230.437,46,,,2230.437,46,,3587.02,97,110.939,3,,,110.939,3,,,1129.335,96,47.056,4,,,47.056,4,,,4716.356,97,157.994,3,,,157.994,3,,,
Libya,1997,3768.363,76,1195.122,24,4963.485,2034.916,54,,,1733.447,46,,,1733.447,46,657.317,55,,,537.805,45,,,537.805,45,2692.233,54,,,2271.252,46,,,2271.252,46,,3655.312,97,113.051,3,,,113.051,3,,,1147.317,96,47.805,4,,,47.805,4,,,4802.629,97,160.856,3,,,160.856,3,,,
Libya,1998,3840.815,76,1206.423,24,5047.238,2074.04,54,,,1766.775,46,,,1766.775,46,663.533,55,,,542.89,45,,,542.89,45,2737.573,54,,,2309.665,46,,,2309.665,46,,3725.591,97,115.224,3,,,115.224,3,,,1158.166,96,48.257,4,,,48.257,4,,,4883.757,97,163.481,3,,,163.481,3,,,
Libya,1999,3916.154,76,1218.872,24,5135.026,2114.723,54,,,1801.431,46,,,1801.431,46,670.38,55,,,548.492,45,,,548.492,45,2785.103,54,,,2349.923,46,,,2349.923,46,,3798.669,97,117.485,3,,,117.485,3,,,1170.117,96,48.755,4,,,48.755,4,,,4968.787,97,166.239,3,,,166.24,3,,,
Libya,2000,3995.059,76,1236.13,24,5231.189,2157.332,54,,,1837.727,46,,,1837.727,46,679.872,55,,,556.258,45,,,556.259,45,2837.203,54,,,2393.986,46,,,2393.986,46,,3875.207,97,119.852,3,,,119.852,3,,,1186.685,96,49.445,4,,,49.445,4,,,5061.892,97,169.297,3,,,169.297,3,,,
Libya,2001,4077.227,77,1250.598,23,5327.825,2201.703,54,,,1875.524,46,,,1875.524,46,687.829,55,,,562.769,45,,,562.769,45,2889.531,54,,,2438.294,46,,,2438.294,46,,3954.91,97,122.317,3,,,122.317,3,,,1200.574,96,50.024,4,,,50.024,4,,,5155.484,97,172.341,3,,,172.341,3,,,
Libya,2002,4162.342,77,1269.895,23,5432.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4037.472,97,124.87,3,,,124.87,3,,,1219.099,96,50.796,4,,,50.796,4,,,5256.571,97,175.666,3,,,175.666,3,,,
Libya,2003,4251.214,77,1292.074,23,5543.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4123.678,97,127.536,3,,,127.536,3,,,1240.391,96,51.683,4,,,51.683,4,,,5364.069,97,179.219,3,,,179.219,3,,,
Libya,2004,4344.683,77,1311.845,23,5656.528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4214.343,97,130.34,3,,,130.34,3,,,1259.371,96,52.474,4,,,52.474,4,,,5473.714,97,182.814,3,,,182.814,3,,,
Libya,2005,4443.022,77,1326.687,23,5769.709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4309.731,97,133.291,3,,,133.291,3,,,1273.62,96,53.067,4,,,53.067,4,,,5583.351,97,186.358,3,,,186.358,3,,,
Libya,2006,4547.844,77,1341.356,23,5889.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4411.409,97,136.435,3,,,136.435,3,,,1287.702,96,53.654,4,,,53.654,4,,,5699.11,97,190.09,3,,,190.09,3,,,
Libya,2007,4657.687,78,1348.001,22,6005.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4517.956,97,139.731,3,,,139.731,3,,,1294.081,96,53.92,4,,,53.92,4,,,5812.037,97,193.651,3,,,193.651,3,,,
Libya,2008,4766.386,78,1354.568,22,6120.954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4623.394,97,142.992,3,,,142.992,3,,,1300.385,96,54.183,4,,,54.183,4,,,5923.78,97,197.174,3,,,197.174,3,,,
Libya,2009,4865.654,78,1371.72,22,6237.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4719.684,97,145.97,3,,,145.97,3,,,1316.851,96,54.869,4,,,54.869,4,,,6036.536,97,200.838,3,,,200.838,3,,,
Libya,2010,4949.87,78,1405.242,22,6355.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4801.374,97,148.496,3,,,148.496,3,,,1349.032,96,56.21,4,,,56.21,4,,,6150.406,97,204.706,3,,,204.706,3,,,
Madagascar,1990,2658.392,24,8622.233,76,11280.625,1993.794,75,638.014,24,664.598,25,239.255,9,425.343,16,1293.335,15,86.222,1,7328.898,85,4224.894,49,3104.004,36,3287.129,29,724.236,6,7993.496,71,4464.149,40,3529.347,31,25,398.759,15,2259.633,85,558.262,21,1089.941,41,611.43,23,603.556,7,8018.677,93,776.001,9,1552.002,18,5690.674,66,1002.315,9,10278.31,91,1334.263,12,2641.943,23,6302.104,56,8
Madagascar,1991,2802.801,24,8864.077,76,11666.878,2102.101,75,672.672,24,700.7,25,252.252,9,448.448,16,1329.612,15,88.641,1,7534.465,85,4343.398,49,3191.068,36,3431.712,29,761.313,7,8235.166,71,4595.65,39,3639.516,31,,448.448,16,2354.353,84,588.588,21,1121.12,40,644.644,23,709.126,8,8154.951,92,797.767,9,1595.534,18,5761.65,65,1157.574,10,10509.304,90,1386.355,12,2716.654,23,6406.294,55,
Madagascar,1992,2955.482,25,9072.636,75,12028.118,2216.612,75,679.761,23,738.87,25,295.548,10,443.322,15,1451.622,16,90.726,1,7621.014,84,4354.865,48,3266.149,36,3668.233,30,770.487,6,8359.885,70,4650.413,39,3709.471,31,,472.877,16,2482.605,84,620.651,21,1182.193,40,679.761,23,725.811,8,8346.825,92,816.537,9,1723.801,19,5806.487,64,1198.688,10,10829.43,90,1437.188,12,2905.994,24,6486.248,54,
Madagascar,1993,3116.856,25,9262.506,75,12379.362,2337.642,75,716.877,23,779.214,25,311.686,10,467.528,15,1574.626,17,92.625,1,7687.88,83,4446.003,48,3241.877,35,3912.268,32,809.502,7,8467.094,68,4757.688,38,3709.406,30,,498.697,16,2618.159,84,685.708,22,1215.574,39,716.877,23,741,8,8521.506,92,926.251,10,1759.876,19,5835.379,63,1239.697,10,11139.665,90,1611.959,13,2975.45,24,6552.256,53,
Madagascar,1994,3250.252,26,9492.839,74,12743.091,2437.689,75,715.055,22,812.563,25,325.025,10,487.538,15,1708.711,18,189.857,2,7784.128,82,4461.634,47,3322.494,35,4146.4,33,904.912,7,8596.691,67,4786.66,38,3810.031,30,,520.04,16,2730.212,84,715.055,22,1267.598,39,747.558,23,759.427,8,8733.412,92,949.284,10,1898.568,20,5885.56,62,1279.467,10,11463.624,90,1664.339,13,3166.166,25,6633.118,52,
Madagascar,1995,3386.815,26,9742.412,74,13129.227,2540.111,75,745.099,22,846.704,25,372.55,11,474.154,14,1851.058,19,194.848,2,7891.354,81,4578.934,47,3312.42,34,4391.17,33,939.948,7,8738.057,67,4951.483,38,3786.574,29,,575.759,17,2811.056,83,778.967,23,1286.99,38,745.099,22,876.817,9,8865.595,91,974.241,10,1948.482,20,5942.871,61,1452.576,11,11676.651,89,1753.209,13,3235.472,25,6687.971,51,
Madagascar,1996,3530.148,26,10020.565,74,13550.713,2647.611,75,741.331,21,882.537,25,388.316,11,494.221,14,2004.113,20,200.411,2,8016.452,80,4709.666,47,3306.786,33,4651.724,34,941.742,7,8898.989,66,5097.982,38,3801.007,28,,600.125,17,2930.023,83,811.934,23,1341.456,38,776.633,22,901.851,9,9118.714,91,1002.057,10,2104.319,21,6012.339,60,1501.976,11,12048.737,89,1813.991,13,3445.775,26,6788.972,50,
Madagascar,1997,3680.114,26,10310.506,74,13990.62,2760.086,75,772.824,21,920.028,25,404.813,11,515.216,14,2165.206,21,206.21,2,8145.3,79,4742.833,46,3402.467,33,4925.292,35,979.034,7,9065.328,65,5147.645,37,3917.683,28,,625.619,17,3054.495,83,846.426,23,1398.443,38,809.625,22,927.946,9,9382.56,91,1134.156,11,2165.206,21,6083.199,59,1553.565,11,12437.055,89,1980.582,14,3563.65,26,6892.824,49,
Madagascar,1998,3836.556,27,10609.153,73,14445.709,2877.417,75,767.311,20,959.139,25,460.387,12,498.752,13,2334.014,22,212.183,2,8275.139,78,4880.21,46,3394.929,32,5211.431,36,979.494,7,9234.278,64,5340.597,37,3893.681,27,,690.58,18,3145.976,82,920.773,24,1381.16,36,844.042,22,954.824,9,9654.329,91,1167.007,11,2334.014,22,6153.309,58,1645.404,11,12800.305,89,2087.78,14,3715.174,27,6997.351,48,
Madagascar,1999,3998.995,27,10906.184,73,14905.179,2999.246,75,799.799,20,999.749,25,479.879,12,519.869,13,2508.422,23,218.124,2,8397.762,77,4907.783,45,3489.979,32,5507.669,37,1017.923,7,9397.51,63,5387.662,36,4009.848,27,,719.819,18,3279.176,82,959.759,24,1439.638,36,879.779,22,981.557,9,9924.627,91,1199.68,11,2508.422,23,6216.525,57,1701.376,11,13203.803,89,2159.439,14,3948.061,27,7096.304,48,
Madagascar,2000,4166.944,27,11197.328,73,15364.272,3125.208,75,791.719,19,1041.736,25,500.033,12,541.703,13,2687.359,24,223.947,2,8509.969,76,5038.798,45,3471.172,31,5812.567,38,1015.666,7,9551.705,62,5538.831,36,4012.874,26,,750.05,18,3416.894,82,1000.067,24,1541.769,37,875.058,21,1119.733,10,10077.595,90,1343.679,12,2463.412,22,6270.504,56,1869.783,12,13494.489,88,2343.746,15,4005.181,26,7145.562,47,
Madagascar,2001,4340.491,27,11526.813,73,15867.304,3255.368,75,824.693,19,1085.123,25,564.264,13,520.859,12,2881.703,25,230.536,2,8645.11,75,5187.066,45,3458.044,30,6137.072,39,1055.23,7,9730.232,61,5751.33,36,3978.903,25,,781.288,18,3559.203,82,1085.123,25,1562.577,36,911.503,21,1152.681,10,10374.132,90,1383.218,12,2651.167,23,6339.747,55,1933.97,12,13933.334,88,2468.34,16,4213.744,26,7251.25,46,
Madagascar,2002,4519.849,28,11844.697,72,16364.546,3389.887,75,813.573,18,1129.962,25,587.58,13,542.382,12,3079.621,26,236.894,2,8765.076,74,5211.667,44,3553.409,30,6469.508,40,1050.467,6,9895.038,60,5799.247,35,4095.791,26,,858.771,19,3661.078,81,1129.962,25,1581.947,35,949.168,21,1184.47,10,10660.227,90,1421.364,12,2842.727,24,6396.136,54,2043.241,12,14321.305,88,2551.326,16,4424.674,27,7345.305,45,
Madagascar,2003,4705.116,28,12156.084,72,16861.2,3528.837,75,799.87,17,1176.279,25,611.665,13,564.614,12,3282.143,27,243.122,2,8873.941,73,5348.677,44,3525.264,29,6810.98,40,1042.991,6,10050.22,60,5960.342,35,4089.878,25,,893.972,19,3811.144,81,1223.33,26,1599.739,34,988.074,21,1215.608,10,10940.476,90,1458.73,12,3039.021,25,6442.725,53,2109.58,13,14751.62,87,2682.06,16,4638.76,27,7430.799,44,
Madagascar,2004,4896.841,28,12469.887,72,17366.728,3672.631,75,832.463,17,1224.21,25,685.558,14,538.653,11,3491.568,28,249.398,2,8978.319,72,5362.051,43,3616.267,29,7164.199,41,1081.861,6,10202.529,59,6047.609,35,4154.92,24,,930.4,19,3966.441,81,1273.179,26,1664.926,34,1028.337,21,1371.688,11,11098.199,89,1621.085,13,2992.773,24,6484.341,52,2302.087,13,15064.641,87,2894.264,17,4657.699,27,7512.678,43,
Madagascar,2005,5097.679,29,12788.288,71,17885.967,3823.259,75,815.629,16,1274.42,25,713.675,14,560.745,11,3708.604,29,255.766,2,9079.684,71,5498.964,43,3580.721,28,7531.863,42,1071.394,6,10354.104,58,6212.639,35,4141.465,23,,1019.536,20,4078.143,80,1325.397,26,1733.211,34,1019.536,20,1406.712,11,11381.576,89,1662.477,13,3197.072,25,6522.027,51,2426.247,14,15459.72,86,2987.874,17,4930.283,27,7541.563,42,
Madagascar,2006,5308.228,29,13116.675,71,18424.903,3981.171,75,849.316,16,1327.057,25,743.152,14,583.905,11,3935.003,30,262.334,2,9181.672,70,5640.17,43,3541.502,27,7916.174,43,1111.65,6,10508.729,57,6383.322,35,4125.407,22,,1061.646,20,4246.582,80,1433.222,27,1751.715,33,1061.646,20,1442.834,11,11673.841,89,1705.168,13,3410.336,26,6558.338,50,2504.48,14,15920.423,86,3138.389,17,5162.051,28,7619.983,41,
Madagascar,2007,5528.608,29,13451.197,71,18979.805,4146.456,75,829.291,15,1382.152,25,829.291,15,552.861,10,4169.871,31,269.024,2,9281.326,69,5649.503,42,3631.823,27,8316.327,44,1098.315,6,10663.478,56,6478.794,34,4184.684,22,,1105.722,20,4422.886,80,1492.724,27,1824.441,33,1105.722,20,1479.632,11,11971.565,89,1748.656,13,3766.335,28,6456.575,48,2585.353,14,16394.452,86,3241.38,17,5590.776,29,7562.296,40,
Madagascar,2008,5759.507,29,13788.988,71,19548.495,4319.63,75,863.926,15,1439.877,25,863.926,15,575.951,10,4412.476,32,413.67,3,9376.512,68,5791.375,42,3585.137,26,8732.106,45,1277.596,7,10816.389,55,6655.301,34,4161.088,21,,1151.901,20,4607.606,80,1612.662,28,1843.042,32,1151.901,20,1654.679,12,12134.309,88,1930.458,14,3723.027,27,6480.824,47,2806.58,14,16741.915,86,3543.12,18,5566.069,29,7632.726,39,
Madagascar,2009,6000.82,30,14126.011,70,20126.831,4500.615,75,840.115,14,1500.205,25,900.123,15,600.082,10,4661.584,33,423.78,3,9464.427,67,5791.665,41,3672.763,26,9162.199,46,1263.895,6,10964.632,54,6691.788,33,4272.845,22,,1260.172,21,4740.648,79,1680.23,28,1860.254,31,1200.164,20,1695.121,12,12430.89,88,1977.642,14,3955.283,28,6497.965,46,2955.294,15,17171.537,85,3657.871,18,5815.537,29,7698.129,38,
Madagascar,2010,6253.295,30,14460.524,70,20713.819,4627.438,74,875.461,14,1625.857,26,937.994,15,687.862,11,4916.578,34,433.816,3,9543.946,66,5928.815,41,3615.131,25,9544.016,46,1309.277,6,11169.803,54,6866.809,33,4302.993,21,,1313.192,21,4940.103,79,1750.923,28,2001.054,32,1188.126,19,1735.263,12,12725.261,88,2024.473,14,4193.552,29,6507.236,45,3048.455,15,17665.364,85,3775.396,18,6194.606,30,7695.362,37,
Malawi,1990,1084.431,12,8296.461,88,9380.892,986.832,91,455.461,42,97.599,9,43.377,4,54.222,5,2903.761,35,165.929,2,5392.7,65,1659.292,20,3733.407,45,3890.594,41,621.39,7,5490.298,59,1702.669,18,3787.629,40,48,520.527,48,563.904,52,466.305,43,54.222,5,43.377,4,3152.655,38,5143.806,62,1825.221,22,497.788,6,2820.797,34,3673.182,39,5707.71,61,2291.527,24,552.009,6,2864.174,31,23
Malawi,1991,1139.022,12,8368.762,88,9507.784,1036.51,91,478.389,42,102.512,9,45.561,4,56.951,5,3096.442,37,167.375,2,5272.32,63,1590.065,19,3682.255,44,4132.952,43,645.764,7,5374.832,57,1635.626,17,3739.206,39,,546.731,48,592.291,52,489.779,43,56.951,5,45.561,4,3263.817,39,5104.945,61,1924.815,23,418.438,5,2761.691,33,3810.548,40,5697.236,60,2414.595,25,475.389,5,2807.252,30,
Malawi,1992,1182.914,12,8436.965,88,9619.879,1088.281,92,484.995,41,94.633,8,35.487,3,59.146,5,3290.416,39,168.739,2,5146.549,61,1518.654,18,3627.895,43,4378.697,46,653.734,7,5241.182,54,1554.141,16,3687.041,38,,567.799,48,615.115,52,508.653,43,59.146,5,47.317,4,3290.416,39,5146.549,61,1940.502,23,590.588,7,2615.459,31,3858.215,40,5761.664,60,2449.155,25,649.733,7,2662.776,28,
Malawi,1993,1220.841,13,8494.603,87,9715.444,1123.174,92,488.336,40,97.667,8,36.625,3,61.042,5,3567.733,42,169.892,2,4926.87,58,1444.083,17,3482.787,41,4690.907,48,658.228,7,5024.537,52,1480.708,15,3543.829,36,,586.004,48,634.837,52,524.962,43,61.042,5,48.834,4,3397.841,40,5096.762,60,1953.759,23,594.622,7,2548.381,30,3983.845,41,5731.599,59,2478.72,26,655.664,6,2597.215,27,
Malawi,1994,1261.293,13,8538.964,87,9800.257,1160.39,92,491.904,39,100.903,8,37.839,3,63.065,5,3757.144,44,170.779,2,4781.82,56,1366.234,16,3415.586,40,4917.534,50,662.684,7,4882.723,50,1404.073,14,3478.65,36,,605.421,48,655.872,52,554.969,44,50.452,4,50.452,4,3500.975,41,5037.989,59,2049.351,24,512.338,6,2476.3,29,4106.396,42,5693.861,58,2604.32,27,562.79,5,2526.751,26,
Malawi,1995,1310.829,13,8572.521,87,9883.35,1205.963,92,511.223,39,104.866,8,39.325,3,65.541,5,3943.36,46,171.45,2,4629.161,54,1371.603,16,3257.558,38,5149.322,52,682.674,7,4734.028,48,1410.928,14,3323.099,34,,629.198,48,681.631,52,576.765,44,65.541,5,39.325,3,3514.734,41,5057.787,59,2057.405,24,600.076,7,2400.306,28,4143.932,42,5739.418,58,2634.17,27,665.618,6,2439.631,25,
Malawi,1996,1372.523,14,8778.806,86,10151.329,1262.721,92,521.559,38,109.802,8,41.176,3,68.626,5,4213.827,48,175.576,2,4564.979,52,1316.821,15,3248.158,37,5476.548,54,697.135,7,4674.781,46,1357.997,13,3316.784,33,,658.811,48,713.712,52,603.91,44,68.626,5,41.176,3,3687.099,42,5091.707,58,2194.702,25,526.728,6,2370.278,27,4345.91,43,5805.419,57,2798.612,28,595.355,5,2411.453,24,
Malawi,1997,1444.884,14,8968.202,86,10413.086,1329.293,92,534.607,37,115.591,8,28.898,2,86.693,6,4573.783,51,179.364,2,4394.419,49,1255.548,14,3138.871,35,5903.076,57,713.971,7,4510.01,43,1284.446,12,3225.564,31,,693.544,48,751.34,52,635.749,44,72.244,5,43.347,3,3856.327,43,5111.875,57,2242.051,25,627.774,7,2242.051,25,4549.871,44,5863.215,56,2877.799,28,700.018,6,2285.397,22,
Malawi,1998,1526.481,14,9150.862,86,10677.343,1419.627,93,564.798,37,106.854,7,30.53,2,76.324,5,4849.957,53,183.017,2,4300.905,47,1189.612,13,3111.293,34,6269.584,59,747.815,7,4407.759,41,1220.142,11,3187.617,30,,747.976,49,778.505,51,671.652,44,61.059,4,45.794,3,3934.871,43,5215.991,57,2287.716,25,732.069,8,2196.207,24,4682.846,44,5994.497,56,2959.367,28,793.128,7,2242.001,21,
Malawi,1999,1613.765,15,9335.33,85,10949.095,1500.801,93,580.955,36,112.964,7,32.275,2,80.688,5,5134.432,55,186.707,2,4200.898,45,1120.24,12,3080.659,33,6635.233,61,767.662,7,4313.862,39,1152.515,11,3161.347,28,,790.745,49,823.02,51,710.057,44,64.551,4,48.413,3,4107.545,44,5227.785,56,2427.186,26,653.473,7,2147.126,23,4898.29,45,6050.805,55,3137.242,29,718.024,6,2195.539,20,
Malawi,2000,1704.076,15,9524.68,85,11228.756,1584.791,93,596.427,35,119.285,7,34.082,2,85.204,5,5429.068,57,190.494,2,4095.612,43,1142.962,12,2952.651,31,7013.858,62,786.92,7,4214.898,38,1177.043,10,3037.855,28,,834.997,49,869.079,51,749.793,44,68.163,4,51.122,3,4286.106,45,5238.574,55,2476.417,26,666.728,7,2095.43,22,5121.103,46,6107.653,54,3226.21,29,734.891,6,2146.552,19,
Malawi,2001,1797.078,16,9732.795,84,11529.873,1671.283,93,611.007,34,125.795,7,35.942,2,89.854,5,5742.349,59,194.656,2,3990.446,41,1070.607,11,2919.839,30,7413.632,64,805.662,7,4116.241,36,1106.549,10,3009.692,26,,880.568,49,916.51,51,790.714,44,71.883,4,53.912,3,4379.758,45,5353.037,55,2530.527,26,778.624,8,2043.887,21,5260.326,46,6269.547,54,3321.241,29,850.507,7,2097.799,18,
Malawi,2002,1894.243,16,9944.685,84,11838.928,1761.646,93,644.043,34,132.597,7,18.942,1,113.655,6,6165.705,62,198.894,2,3778.98,38,994.469,10,2784.512,28,7927.351,67,842.936,7,3911.577,33,1013.411,9,2898.166,24,,928.179,49,966.064,51,833.467,44,75.77,4,56.827,3,4574.555,46,5370.13,54,2685.065,27,795.575,8,1889.49,19,5502.734,46,6336.194,54,3518.532,30,871.345,8,1946.317,16,
Malawi,2003,1996.629,16,10159.503,84,12156.132,1856.865,93,658.888,33,139.764,7,19.966,1,119.798,6,6502.082,64,203.19,2,3657.421,36,914.355,9,2743.066,27,8358.947,69,862.078,7,3797.185,31,934.322,8,2862.864,23,,978.348,49,1018.281,51,878.517,44,79.865,4,59.899,3,4774.966,47,5384.537,53,2743.066,27,812.76,8,1828.711,18,5753.315,47,6402.817,53,3621.583,30,892.625,7,1888.609,16,
Malawi,2004,2105.657,17,10377.294,83,12482.951,1979.318,94,673.81,32,126.339,6,21.057,1,105.283,5,6849.014,66,207.546,2,3528.28,34,933.956,9,2594.324,25,8828.332,71,881.356,7,3654.619,29,955.013,8,2699.606,21,,1031.772,49,1073.885,51,926.489,44,84.226,4,63.17,3,4877.328,47,5499.966,53,2905.642,28,830.184,8,1764.14,17,5909.1,47,6573.851,53,3832.131,31,914.41,7,1827.31,15,
Malawi,2005,2222.924,17,10599.663,83,12822.587,2089.549,94,689.106,31,133.375,6,22.229,1,111.146,5,7207.771,68,211.993,2,3391.892,32,847.973,8,2543.919,24,9297.319,73,901.1,7,3525.268,27,870.202,7,2655.065,21,,1089.233,49,1133.691,51,978.087,44,111.146,5,44.458,2,5087.838,48,5511.825,52,2967.906,28,847.973,8,1695.946,16,6177.071,48,6645.516,52,3945.992,31,959.119,7,1740.405,14,
Malawi,2006,2348.769,18,10857.04,82,13205.809,2207.843,94,728.118,31,140.926,6,23.488,1,117.438,5,7708.498,71,217.141,2,3148.542,29,759.993,7,2388.549,22,9916.341,75,945.259,7,3289.468,25,783.48,6,2505.987,19,,1150.897,49,1197.872,51,1033.458,44,117.438,5,46.975,2,5319.95,49,5537.09,51,3039.971,28,868.563,8,1628.556,15,6470.846,49,6734.963,51,4073.43,31,986.002,7,1675.531,13,
Malawi,2007,2483.464,18,11123.271,82,13606.735,2334.456,94,745.039,30,149.008,6,0,0,149.008,6,8119.988,73,222.465,2,3003.283,27,667.396,6,2335.887,21,10454.444,77,967.505,7,3152.291,23,667.396,5,2484.895,18,,1216.897,49,1266.567,51,1092.724,44,124.173,5,49.669,2,5450.403,49,5672.868,51,3225.749,29,1001.094,9,1446.025,13,6667.3,49,6939.435,51,4318.473,32,1125.268,8,1495.695,11,
Malawi,2008,2627.499,19,11396.459,81,14023.958,2469.849,94,761.975,29,157.65,6,0,0,157.65,6,8547.344,75,227.929,2,2849.115,25,569.823,5,2279.292,20,11017.193,79,989.904,7,3006.765,21,569.823,4,2436.942,17,,1287.475,49,1340.024,51,1156.1,44,131.375,5,52.55,2,5698.23,50,5698.229,50,3304.973,29,1025.681,9,1367.575,12,6985.704,50,7038.254,50,4461.073,32,1157.056,8,1420.125,10,
Malawi,2009,2781.441,19,11673.903,81,14455.344,2642.369,95,778.803,28,139.072,5,0,0,139.072,5,8988.905,77,233.478,2,2684.998,23,583.695,5,2101.303,18,11631.274,80,1012.282,7,2824.07,20,583.695,4,2240.375,16,,1362.906,49,1418.535,51,1223.834,44,139.072,5,55.629,2,5953.691,51,5720.212,49,3502.171,30,933.912,8,1284.129,11,7316.597,51,7138.747,49,4726.005,33,1072.984,7,1339.758,9,
Malawi,2010,2945.747,20,11955.094,80,14900.841,2798.46,95,824.809,28,147.287,5,0,0,147.287,5,9564.075,80,239.102,2,2391.019,20,478.204,4,1912.815,16,12362.535,83,1063.911,7,2538.306,17,478.204,3,2060.102,14,,1443.416,49,1502.331,51,1296.129,44,147.287,5,58.915,2,6097.098,51,5857.996,49,3586.528,30,1075.958,9,1195.509,10,7540.514,51,7360.327,49,4882.657,33,1223.246,8,1254.424,8,
Mali,1990,2022.686,23,6650.182,77,8672.868,1072.024,53,343.857,17,950.662,47,40.454,2,910.209,45,1330.036,20,0,0,5320.146,80,665.018,10,4655.127,70,2402.06,28,343.857,4,6270.808,72,705.472,8,5565.336,64,40,667.486,33,1355.2,67,728.167,36,525.898,26,101.134,5,665.018,10,5985.164,90,399.011,6,3125.586,47,2460.567,37,1332.505,15,7340.363,85,1127.178,13,3651.484,42,2561.702,30,11
Mali,1991,2104.662,24,6798.105,76,8902.767,1157.564,55,378.839,18,947.098,45,42.093,2,905.005,43,1495.583,22,0,0,5302.522,78,679.811,10,4622.711,68,2653.147,30,378.839,4,6249.62,70,721.904,8,5527.716,62,,694.538,33,1410.124,67,757.678,36,568.259,27,84.186,4,679.811,10,6118.294,90,407.886,6,3263.09,48,2447.318,36,1374.349,15,7528.418,85,1165.565,13,3831.349,44,2531.504,28,
